id,title,user,bot,timestamp,domain,namespace,comment,length_old,length_new,revision_old,revision_new,minor,patrolled,wiki,title_url,wiki_url
2009160420,Rain on Me (Lady Gaga and Ariana Grande song),Sricsi,False,1774371917,en.wikipedia.org,0,/* Recording and mixing */ fix,165512,165511,1343865286,1345163672,True,False,enwiki,https://en.wikipedia.org/wiki/Rain_on_Me_(Lady_Gaga_and_Ariana_Grande_song),https://en.wikipedia.org/w/index.php?diff=1345163672&oldid=1343865286
2009160421,"East Hampton North, New York",Patapsco913,False,1774371923,en.wikipedia.org,0,/* Demographics */ add,7413,10467,1343240724,1345163683,False,False,enwiki,"https://en.wikipedia.org/wiki/East_Hampton_North,_New_York",https://en.wikipedia.org/w/index.php?diff=1345163683&oldid=1343240724
2009160423,Stan Berry,Umutdyb,False,1774371923,en.wikipedia.org,0,,3513,3511,1291717453,1345163684,False,False,enwiki,https://en.wikipedia.org/wiki/Stan_Berry,https://en.wikipedia.org/w/index.php?diff=1345163684&oldid=1291717453
2009160426,2026 FC Dallas season,Rupert1904,False,1774371922,en.wikipedia.org,0,/* Regular season */ fixes,43792,43588,1345163482,1345163685,False,False,enwiki,https://en.wikipedia.org/wiki/2026_FC_Dallas_season,https://en.wikipedia.org/w/index.php?diff=1345163685&oldid=1345163482
2009160427,Barbara of Portugal,~2026-82775-4,False,1774371924,en.wikipedia.org,0,,15188,15178,1327810125,1345163688,False,False,enwiki,https://en.wikipedia.org/wiki/Barbara_of_Portugal,https://en.wikipedia.org/w/index.php?diff=1345163688&oldid=1327810125
2009160428,Texas Open (squash),Opposec,False,1774371922,en.wikipedia.org,0,rm editorialized metaphors tone,11735,11694,1338758179,1345163681,False,False,enwiki,https://en.wikipedia.org/wiki/Texas_Open_(squash),https://en.wikipedia.org/w/index.php?diff=1345163681&oldid=1338758179
2009160429,List of journalists killed in Russia,LionmerterTHE,False,1774371919,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: nazi → Nazi",122553,122585,1323171477,1345163677,True,False,enwiki,https://en.wikipedia.org/wiki/List_of_journalists_killed_in_Russia,https://en.wikipedia.org/w/index.php?diff=1345163677&oldid=1323171477
2009160431,Kim Byung-chul (businessman),BD2412,False,1774371926,en.wikipedia.org,0,"/* top */ clean up spacing around commas and other punctuation fixes, replaced: ,  → ,",3930,3929,1342647414,1345163691,True,False,enwiki,https://en.wikipedia.org/wiki/Kim_Byung-chul_(businessman),https://en.wikipedia.org/w/index.php?diff=1345163691&oldid=1342647414
2009160433,The Kingdom of the Cults,Jairon Levid Abimael Caál Orozco,False,1774371929,en.wikipedia.org,0,/* Editions */ Subtitle,8500,8586,1345161600,1345163694,False,False,enwiki,https://en.wikipedia.org/wiki/The_Kingdom_of_the_Cults,https://en.wikipedia.org/w/index.php?diff=1345163694&oldid=1345161600
2009160440,Karen Obilom,LionmerterTHE,False,1774371929,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: 2019-2021 → 2019–2021 (6)",5764,5754,1312201416,1345163695,True,False,enwiki,https://en.wikipedia.org/wiki/Karen_Obilom,https://en.wikipedia.org/w/index.php?diff=1345163695&oldid=1312201416
2009160442,Youssef Wahby,The Squirrel Game,False,1774371931,en.wikipedia.org,0,,3168,3138,1345163660,1345163699,False,False,enwiki,https://en.wikipedia.org/wiki/Youssef_Wahby,https://en.wikipedia.org/w/index.php?diff=1345163699&oldid=1345163660
2009160449,Peanut allergy,Treetear,False,1774371932,en.wikipedia.org,0,+2026 review -[[WP:MEDDATE|old refs]] with outdated epidemiologic numbers,70271,67104,1345147371,1345163704,False,False,enwiki,https://en.wikipedia.org/wiki/Peanut_allergy,https://en.wikipedia.org/w/index.php?diff=1345163704&oldid=1345147371
2009160448,Not the Kind of Girl,Headhitter,False,1774371932,en.wikipedia.org,0,Ian Shaw disambiguation,2868,2887,1345163462,1345163700,False,False,enwiki,https://en.wikipedia.org/wiki/Not_the_Kind_of_Girl,https://en.wikipedia.org/w/index.php?diff=1345163700&oldid=1345163462
2009160447,Murad Ali Shah,~2026-18377-38,False,1774371929,en.wikipedia.org,0,,13898,13889,1344939359,1345163698,False,False,enwiki,https://en.wikipedia.org/wiki/Murad_Ali_Shah,https://en.wikipedia.org/w/index.php?diff=1345163698&oldid=1344939359
2009160450,Asphalt Street Storm Racing,SlowHighAdventurist,False,1774371933,en.wikipedia.org,0,,3361,3387,1345163576,1345163703,False,False,enwiki,https://en.wikipedia.org/wiki/Asphalt_Street_Storm_Racing,https://en.wikipedia.org/w/index.php?diff=1345163703&oldid=1345163576
2009160452,Habr Yunis Sultanate,LionmerterTHE,False,1774371931,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: modern day → modern-day (2), defacto → de facto",25862,25861,1324439468,1345163701,True,False,enwiki,https://en.wikipedia.org/wiki/Habr_Yunis_Sultanate,https://en.wikipedia.org/w/index.php?diff=1345163701&oldid=1324439468
2009160453,Bhaktisiddhanta Sarasvati,Stationsation,False,1774371927,en.wikipedia.org,0,/* Later period (1918–1937): Missionary */ I have improved the article in order maintain a neutral encyclopedic tone,55465,55364,1345163605,1345163692,False,False,enwiki,https://en.wikipedia.org/wiki/Bhaktisiddhanta_Sarasvati,https://en.wikipedia.org/w/index.php?diff=1345163692&oldid=1345163605
2009160462,Michael Lewis (basketball coach),APocketJoker,False,1774371937,en.wikipedia.org,0,/* Coaching career */ fired,8834,9319,1342475011,1345163712,False,False,enwiki,https://en.wikipedia.org/wiki/Michael_Lewis_(basketball_coach),https://en.wikipedia.org/w/index.php?diff=1345163712&oldid=1342475011
2009160473,Scality,Alexdet,False,1774371941,en.wikipedia.org,0,Added some information on RING versions newer than 7.0,17039,17549,1303035852,1345163722,False,False,enwiki,https://en.wikipedia.org/wiki/Scality,https://en.wikipedia.org/w/index.php?diff=1345163722&oldid=1303035852
2009160472,Mariano Castro (Californio),LionmerterTHE,False,1774371938,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: hispanicized → Hispanicized, ’s → 's",18305,18304,1336941944,1345163717,True,False,enwiki,https://en.wikipedia.org/wiki/Mariano_Castro_(Californio),https://en.wikipedia.org/w/index.php?diff=1345163717&oldid=1336941944
2009160475,Morarji Desai,~2026-18357-94,False,1774371929,en.wikipedia.org,0,मैंने वह बदलाव किया है जो आपके गूगल एनसाइक्लोपीडिया पर नहीं दिखाया गया है मैंने मोरारजी देसाई की गद्दारी बताई है,42373,42796,1344698398,1345163702,False,False,enwiki,https://en.wikipedia.org/wiki/Morarji_Desai,https://en.wikipedia.org/w/index.php?diff=1345163702&oldid=1344698398
2009160476,Kingdom (2025 TV series),~2026-18400-93,False,1774371938,en.wikipedia.org,0,Added producers,10462,10509,1339422781,1345163716,False,False,enwiki,https://en.wikipedia.org/wiki/Kingdom_(2025_TV_series),https://en.wikipedia.org/w/index.php?diff=1345163716&oldid=1339422781
2009160492,The Butterfly Effect,Dead-by-Dawn,False,1774371941,en.wikipedia.org,0,/* Production */,36885,36892,1345162445,1345163724,False,False,enwiki,https://en.wikipedia.org/wiki/The_Butterfly_Effect,https://en.wikipedia.org/w/index.php?diff=1345163724&oldid=1345162445
2009160493,Padeh-ye Musa Khan,Brightkingdom,False,1774371940,en.wikipedia.org,0,Updated throughout,2321,7543,1256601199,1345163720,False,False,enwiki,https://en.wikipedia.org/wiki/Padeh-ye_Musa_Khan,https://en.wikipedia.org/w/index.php?diff=1345163720&oldid=1256601199
2009160494,Ehsan Jafri,Vasantuike,False,1774371938,en.wikipedia.org,0,/* Life */,19816,19824,1326551059,1345163718,False,False,enwiki,https://en.wikipedia.org/wiki/Ehsan_Jafri,https://en.wikipedia.org/w/index.php?diff=1345163718&oldid=1326551059
2009160495,Slindon,ThaesOfereode,False,1774371939,en.wikipedia.org,0,"/* History */[[MOS:WAW]], [[MOS:SINGLE]], ce",5960,5967,1345163458,1345163721,False,False,enwiki,https://en.wikipedia.org/wiki/Slindon,https://en.wikipedia.org/w/index.php?diff=1345163721&oldid=1345163458
2009160499,Allenstown House,Financefactz,False,1774371944,en.wikipedia.org,0,/* History */,3148,3151,1345163641,1345163728,False,False,enwiki,https://en.wikipedia.org/wiki/Allenstown_House,https://en.wikipedia.org/w/index.php?diff=1345163728&oldid=1345163641
2009160509,Basidiobolomyceta,Plantdrew,False,1774371946,en.wikipedia.org,0,+[[Category:Fungi]]; +[[Category:Subkingdoms]]; +[[Category:Monotypic fungus taxa]] using [[WP:HC|HotCat]],29,144,1270994683,1345163731,False,False,enwiki,https://en.wikipedia.org/wiki/Basidiobolomyceta,https://en.wikipedia.org/w/index.php?diff=1345163731&oldid=1270994683
2009160513,2026 Tamil Nadu Legislative Assembly election,Kalpanasundar,False,1774371939,en.wikipedia.org,0,/* Campaign */,111352,113088,1345163262,1345163723,False,False,enwiki,https://en.wikipedia.org/wiki/2026_Tamil_Nadu_Legislative_Assembly_election,https://en.wikipedia.org/w/index.php?diff=1345163723&oldid=1345163262
2009160516,"East Hampton North, New York",Patapsco913,False,1774371946,en.wikipedia.org,0,/* Demographics */ add,10467,10491,1345163683,1345163732,False,False,enwiki,"https://en.wikipedia.org/wiki/East_Hampton_North,_New_York",https://en.wikipedia.org/w/index.php?diff=1345163732&oldid=1345163683
2009160525,January 2038 lunar eclipse,LionmerterTHE,False,1774371944,en.wikipedia.org,0,"/* top */ clean up, [[WP:AWB/T|typo(s) fixed]]: ’s → 's",7278,7276,1321551681,1345163730,True,False,enwiki,https://en.wikipedia.org/wiki/January_2038_lunar_eclipse,https://en.wikipedia.org/w/index.php?diff=1345163730&oldid=1321551681
2009160529,Kisurra,BD2412,False,1774371946,en.wikipedia.org,0,"clean up spacing around commas and other punctuation fixes, replaced: ,  → ,",15701,15738,1336706786,1345163736,True,False,enwiki,https://en.wikipedia.org/wiki/Kisurra,https://en.wikipedia.org/w/index.php?diff=1345163736&oldid=1336706786
2009160531,2014 Forest Hills Drive,TheAmazingPeanuts,False,1774371947,en.wikipedia.org,0,Undid revision [[Special:Diff/1345153385|1345153385]] by [[Special:Contributions/~2026-15603-91|~2026-15603-91]] ([[User talk:~2026-15603-91|talk]]),89317,89318,1345153385,1345163738,False,False,enwiki,https://en.wikipedia.org/wiki/2014_Forest_Hills_Drive,https://en.wikipedia.org/w/index.php?diff=1345163738&oldid=1345153385
2009160532,Stan Berry,Umutdyb,False,1774371947,en.wikipedia.org,0,,3511,3509,1345163684,1345163737,False,False,enwiki,https://en.wikipedia.org/wiki/Stan_Berry,https://en.wikipedia.org/w/index.php?diff=1345163737&oldid=1345163684
2009160540,Fragging,JohnKent,False,1774371951,en.wikipedia.org,0,add citation,57178,57211,1345162975,1345163741,False,False,enwiki,https://en.wikipedia.org/wiki/Fragging,https://en.wikipedia.org/w/index.php?diff=1345163741&oldid=1345162975
2009160541,2026 FC Dallas season,Rupert1904,False,1774371949,en.wikipedia.org,0,present tense,43588,43583,1345163685,1345163739,False,False,enwiki,https://en.wikipedia.org/wiki/2026_FC_Dallas_season,https://en.wikipedia.org/w/index.php?diff=1345163739&oldid=1345163685
2009160545,Poetry.com,Kiddo27,False,1774371954,en.wikipedia.org,0,Article cleanup added multiple newspaper sources. Many of the old sources are deadlinks and not available on the way back machine. Removed unsourced material.,6827,9131,1323329035,1345163747,False,False,enwiki,https://en.wikipedia.org/wiki/Poetry.com,https://en.wikipedia.org/w/index.php?diff=1345163747&oldid=1323329035
2009160546,Ehsan Elahi Zaheer,Sidrat al-Muntaha,False,1774371950,en.wikipedia.org,0,/* Personal life */m,8124,8105,1345163257,1345163740,False,False,enwiki,https://en.wikipedia.org/wiki/Ehsan_Elahi_Zaheer,https://en.wikipedia.org/w/index.php?diff=1345163740&oldid=1345163257
2009160556,Rivoli's hummingbird,LionmerterTHE,False,1774371951,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: U.S → U.S.",9906,9914,1329504347,1345163742,True,False,enwiki,https://en.wikipedia.org/wiki/Rivoli%27s_hummingbird,https://en.wikipedia.org/w/index.php?diff=1345163742&oldid=1329504347
2009160557,Polaris Dawn,LionmerterTHE,False,1774371952,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: seven minute → seven-minute, a August → an August",44115,44109,1344354193,1345163743,True,False,enwiki,https://en.wikipedia.org/wiki/Polaris_Dawn,https://en.wikipedia.org/w/index.php?diff=1345163743&oldid=1344354193
2009160560,Kim Carpenter,BD2412,False,1774371954,en.wikipedia.org,0,"clean up spacing around commas and other punctuation fixes, replaced: , ,  → , , ,W → , W",17659,17658,1285416101,1345163749,True,False,enwiki,https://en.wikipedia.org/wiki/Kim_Carpenter,https://en.wikipedia.org/w/index.php?diff=1345163749&oldid=1285416101
2009160566,Australian Survivor: Redemption,~2026-16467-08,False,1774371957,en.wikipedia.org,0,/* Episodes */,69516,69526,1345163642,1345163755,False,False,enwiki,https://en.wikipedia.org/wiki/Australian_Survivor:_Redemption,https://en.wikipedia.org/w/index.php?diff=1345163755&oldid=1345163642
2009160567,List of number-one hits of 2026 (France),DanTheMusicMan2,False,1774371960,en.wikipedia.org,0,correction,8082,8082,1345162792,1345163759,False,False,enwiki,https://en.wikipedia.org/wiki/List_of_number-one_hits_of_2026_(France),https://en.wikipedia.org/w/index.php?diff=1345163759&oldid=1345162792
2009160568,2026 United States Senate election in Texas,Election Bro,False,1774371951,en.wikipedia.org,0,/* Polling */,192380,192743,1345155689,1345163745,False,False,enwiki,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Texas,https://en.wikipedia.org/w/index.php?diff=1345163745&oldid=1345155689
2009160570,Port Adelaide Football Club,Empole1,False,1774371955,en.wikipedia.org,0,Adding a reference for the club's decision to adopt Alberton.,237268,237568,1345161822,1345163754,False,False,enwiki,https://en.wikipedia.org/wiki/Port_Adelaide_Football_Club,https://en.wikipedia.org/w/index.php?diff=1345163754&oldid=1345161822
2009160589,Mana Shankara Vara Prasad Garu,TonySt,False,1774371959,en.wikipedia.org,0,[[WP:CVPI|CVPI]]: Reverting edits by [[Special:Contributions/~2026-18434-81|~2026-18434-81]]: per source,19865,19865,1345163633,1345163758,True,False,enwiki,https://en.wikipedia.org/wiki/Mana_Shankara_Vara_Prasad_Garu,https://en.wikipedia.org/w/index.php?diff=1345163758&oldid=1345163633
2009160590,Pashto literature and poetry,LionmerterTHE,False,1774371960,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: sufis → Sufis, ’s → 's, 1914-1996 → 1914–1996",11034,11033,1319188230,1345163760,True,False,enwiki,https://en.wikipedia.org/wiki/Pashto_literature_and_poetry,https://en.wikipedia.org/w/index.php?diff=1345163760&oldid=1319188230
2009160592,Michael Lewis (basketball coach),APocketJoker,False,1774371964,en.wikipedia.org,0,/* Coaching career */ removed self reference,9319,9272,1345163712,1345163771,False,False,enwiki,https://en.wikipedia.org/wiki/Michael_Lewis_(basketball_coach),https://en.wikipedia.org/w/index.php?diff=1345163771&oldid=1345163712
2009160591,Grand Slam Chess Association,LionmerterTHE,False,1774371962,en.wikipedia.org,0,"/* top */ clean up, [[WP:AWB/T|typo(s) fixed]]: 2007-2012 → 2007–2012",6545,6547,1222966014,1345163763,True,False,enwiki,https://en.wikipedia.org/wiki/Grand_Slam_Chess_Association,https://en.wikipedia.org/w/index.php?diff=1345163763&oldid=1222966014
2009160594,Naftali Botwin Company,The Squirrel Game,False,1774371966,en.wikipedia.org,0,Cleaned up article content (via [[User:Eejit43/scripts/article-cleaner|article-cleaner]]),2565,2858,1343211862,1345163774,False,False,enwiki,https://en.wikipedia.org/wiki/Naftali_Botwin_Company,https://en.wikipedia.org/w/index.php?diff=1345163774&oldid=1343211862
2009160595,List of current monarchs of sovereign states,Brainiac242,False,1774371963,en.wikipedia.org,0,Undid revision [[Special:Diff/1345157279|1345157279]] by [[Special:Contributions/Agcayton|Agcayton]] ([[User talk:Agcayton|talk]]) Unexplained removal of content,58100,58480,1345157279,1345163766,False,False,enwiki,https://en.wikipedia.org/wiki/List_of_current_monarchs_of_sovereign_states,https://en.wikipedia.org/w/index.php?diff=1345163766&oldid=1345157279
2009160597,Rain on Me (Lady Gaga and Ariana Grande song),Sricsi,False,1774371960,en.wikipedia.org,0,* Remixes */,165511,165511,1345163672,1345163764,True,False,enwiki,https://en.wikipedia.org/wiki/Rain_on_Me_(Lady_Gaga_and_Ariana_Grande_song),https://en.wikipedia.org/w/index.php?diff=1345163764&oldid=1345163672
2009160603,Line of Duty,TheDoctorWho,False,1774371962,en.wikipedia.org,0,Undid revision [[Special:Diff/1345112119|1345112119]] by [[Special:Contributions/~2026-18245-89|~2026-18245-89]] ([[User talk:~2026-18245-89|talk]]) still unsourced,113960,113962,1345112119,1345163769,False,False,enwiki,https://en.wikipedia.org/wiki/Line_of_Duty,https://en.wikipedia.org/w/index.php?diff=1345163769&oldid=1345112119
2009160605,Christian fascism,~2026-13484-61,False,1774371965,en.wikipedia.org,0,Moving sources,20261,20103,1345119319,1345163775,False,False,enwiki,https://en.wikipedia.org/wiki/Christian_fascism,https://en.wikipedia.org/w/index.php?diff=1345163775&oldid=1345119319
2009160604,Martynas Echodas,KoldunMakaron,False,1774371966,en.wikipedia.org,0,,9983,10430,1345140327,1345163776,False,False,enwiki,https://en.wikipedia.org/wiki/Martynas_Echodas,https://en.wikipedia.org/w/index.php?diff=1345163776&oldid=1345140327
2009160621,Kisumu,BD2412,False,1774371963,en.wikipedia.org,0,"clean up spacing around commas and other punctuation fixes, replaced: ,J → , J, ,k → , k, ,t → , t, inline, title → inline,title",44948,44950,1336399012,1345163772,True,False,enwiki,https://en.wikipedia.org/wiki/Kisumu,https://en.wikipedia.org/w/index.php?diff=1345163772&oldid=1336399012
2009160623,299 Queen Street West,Bluefootedboobies,False,1774371968,en.wikipedia.org,0,,16556,16600,1342007346,1345163783,False,False,enwiki,https://en.wikipedia.org/wiki/299_Queen_Street_West,https://en.wikipedia.org/w/index.php?diff=1345163783&oldid=1342007346
2009160622,Ion channel,PlantPoet,False,1774371962,en.wikipedia.org,0,/* Culture */ added citation,56805,57001,1345163217,1345163765,False,False,enwiki,https://en.wikipedia.org/wiki/Ion_channel,https://en.wikipedia.org/w/index.php?diff=1345163765&oldid=1345163217
2009160628,Bagman (disambiguation),1isall,False,1774371971,en.wikipedia.org,0,"Piping, avoid repeating details.",1062,1061,1259411355,1345163788,False,False,enwiki,https://en.wikipedia.org/wiki/Bagman_(disambiguation),https://en.wikipedia.org/w/index.php?diff=1345163788&oldid=1259411355
2009160630,2026 RFL Championship season results,~2026-23134-1,False,1774371968,en.wikipedia.org,0,/* Round 8 */,24184,24204,1344846581,1345163784,False,False,enwiki,https://en.wikipedia.org/wiki/2026_RFL_Championship_season_results,https://en.wikipedia.org/w/index.php?diff=1345163784&oldid=1344846581
2009160640,Bhaktisiddhanta Sarasvati,Stationsation,False,1774371964,en.wikipedia.org,0,/* True love and renunciation */ I have improved the article in order maintain a neutral encyclopedic tone,55364,55309,1345163692,1345163770,False,False,enwiki,https://en.wikipedia.org/wiki/Bhaktisiddhanta_Sarasvati,https://en.wikipedia.org/w/index.php?diff=1345163770&oldid=1345163692
2009160641,List of anti-war songs,Hypnos7,False,1774371965,en.wikipedia.org,0,/* General pacifist and anti-war songs */Added content,93107,93180,1345162209,1345163780,False,False,enwiki,https://en.wikipedia.org/wiki/List_of_anti-war_songs,https://en.wikipedia.org/w/index.php?diff=1345163780&oldid=1345162209
2009160642,2025 Strade Bianche,Mpjmcevoybeta,False,1774371970,en.wikipedia.org,0,,5593,5674,1342190328,1345163785,False,False,enwiki,https://en.wikipedia.org/wiki/2025_Strade_Bianche,https://en.wikipedia.org/w/index.php?diff=1345163785&oldid=1342190328
2009160644,Constitution of Nepal,John Adams 362,False,1774371972,en.wikipedia.org,0,/* Nepal Interim Government Act 1951 */,43581,43581,1344992192,1345163792,False,False,enwiki,https://en.wikipedia.org/wiki/Constitution_of_Nepal,https://en.wikipedia.org/w/index.php?diff=1345163792&oldid=1344992192
2009160645,ARB Günəş,Nevocated,False,1774371972,en.wikipedia.org,0,,35881,35881,1328756732,1345163791,True,False,enwiki,https://en.wikipedia.org/wiki/ARB_G%C3%BCn%C9%99%C5%9F,https://en.wikipedia.org/w/index.php?diff=1345163791&oldid=1328756732
2009160647,Gerald Smith,Sugarbump,False,1774371974,en.wikipedia.org,0,,715,793,1048569894,1345163793,False,False,enwiki,https://en.wikipedia.org/wiki/Gerald_Smith,https://en.wikipedia.org/w/index.php?diff=1345163793&oldid=1048569894
2009160648,Kim Conley,BD2412,False,1774371971,en.wikipedia.org,0,"/* 2013 World Championships */ clean up spacing around commas and other punctuation fixes, replaced: ; → ; (2)",16847,16845,1345017009,1345163790,True,False,enwiki,https://en.wikipedia.org/wiki/Kim_Conley,https://en.wikipedia.org/w/index.php?diff=1345163790&oldid=1345017009
2009160651,They Will Kill You,SomeAnotherCastaway,False,1774371975,en.wikipedia.org,0,/* Critical response */,8654,8654,1345141439,1345163799,False,False,enwiki,https://en.wikipedia.org/wiki/They_Will_Kill_You,https://en.wikipedia.org/w/index.php?diff=1345163799&oldid=1345141439
2009160653,Heavy Haul Rail,Geof Sheppard,False,1774371976,en.wikipedia.org,0,/* References */ link to Commons,6908,6914,1345163388,1345163802,False,False,enwiki,https://en.wikipedia.org/wiki/Heavy_Haul_Rail,https://en.wikipedia.org/w/index.php?diff=1345163802&oldid=1345163388
2009160672,ESPN Deportes,~2026-17241-74,False,1774371977,en.wikipedia.org,0,,17108,17112,1345163667,1345163804,False,False,enwiki,https://en.wikipedia.org/wiki/ESPN_Deportes,https://en.wikipedia.org/w/index.php?diff=1345163804&oldid=1345163667
2009160670,David Miller (South African cricketer),~2026-18357-09,False,1774371971,en.wikipedia.org,0,added new team,29635,29743,1344988363,1345163794,False,False,enwiki,https://en.wikipedia.org/wiki/David_Miller_(South_African_cricketer),https://en.wikipedia.org/w/index.php?diff=1345163794&oldid=1344988363
2009160675,Lyari Town,Ronineditor,False,1774371978,en.wikipedia.org,0,Undid revision [[Special:Diff/1338040756|1338040756]] by [[Special:Contributions/~2026-96465-4|~2026-96465-4]] ([[User talk:~2026-96465-4|talk]]),10214,10214,1338040756,1345163811,False,False,enwiki,https://en.wikipedia.org/wiki/Lyari_Town,https://en.wikipedia.org/w/index.php?diff=1345163811&oldid=1338040756
2009160674,2026 Lebanon war,VitoxxMass,False,1774371964,en.wikipedia.org,0,Cyprus,93964,95357,1345152240,1345163778,False,False,enwiki,https://en.wikipedia.org/wiki/2026_Lebanon_war,https://en.wikipedia.org/w/index.php?diff=1345163778&oldid=1345152240
2009160677,Count of St. Germain,~2026-82775-4,False,1774371977,en.wikipedia.org,0,/* France */,48022,48012,1333936084,1345163805,False,False,enwiki,https://en.wikipedia.org/wiki/Count_of_St._Germain,https://en.wikipedia.org/w/index.php?diff=1345163805&oldid=1333936084
2009160681,Unshatter,LionmerterTHE,False,1774371978,en.wikipedia.org,0,"/* Lyrics */ clean up, [[WP:AWB/T|typo(s) fixed]]: ’s → 's",6126,6124,1333880980,1345163809,True,False,enwiki,https://en.wikipedia.org/wiki/Unshatter,https://en.wikipedia.org/w/index.php?diff=1345163809&oldid=1333880980
2009160689,2025–26 South Pacific cyclone season,OreoStar-fait,False,1774371977,en.wikipedia.org,0,/* Tropical Depression 10F */,30239,30243,1345148730,1345163806,False,False,enwiki,https://en.wikipedia.org/wiki/2025%E2%80%9326_South_Pacific_cyclone_season,https://en.wikipedia.org/w/index.php?diff=1345163806&oldid=1345148730
2009160692,2026 Corpus Christi FC season,Logan Z Man 2022!,False,1774371978,en.wikipedia.org,0,/* In */,39456,39901,1345163478,1345163814,False,False,enwiki,https://en.wikipedia.org/wiki/2026_Corpus_Christi_FC_season,https://en.wikipedia.org/w/index.php?diff=1345163814&oldid=1345163478
2009160690,Morarji Desai,TonySt,False,1774371974,en.wikipedia.org,0,[[WP:CVPI|CVPI]]: Reverting non-constructive edits by [[Special:Contributions/~2026-18357-94|~2026-18357-94]],42796,42373,1345163702,1345163801,True,False,enwiki,https://en.wikipedia.org/wiki/Morarji_Desai,https://en.wikipedia.org/w/index.php?diff=1345163801&oldid=1345163702
2009160698,Oshri Levi,LionmerterTHE,False,1774371978,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: 2003-04 → 2003–04",6891,6892,1328458739,1345163815,True,False,enwiki,https://en.wikipedia.org/wiki/Oshri_Levi,https://en.wikipedia.org/w/index.php?diff=1345163815&oldid=1328458739
2009160708,57th Legislature of the National Congress,Moondragon21,False,1774371976,en.wikipedia.org,0,/* Rio Grande do Sul */,103033,103075,1344519143,1345163808,False,False,enwiki,https://en.wikipedia.org/wiki/57th_Legislature_of_the_National_Congress,https://en.wikipedia.org/w/index.php?diff=1345163808&oldid=1344519143
2009160714,Basidiobolomycotina,Plantdrew,False,1774371984,en.wikipedia.org,0,+[[Category:Fungi]]; +[[Category:Subphyla]]; +[[Category:Monotypic fungus taxa]] using [[WP:HC|HotCat]],64,141,1345162247,1345163824,False,False,enwiki,https://en.wikipedia.org/wiki/Basidiobolomycotina,https://en.wikipedia.org/w/index.php?diff=1345163824&oldid=1345162247
2009160715,Sam Page (North Carolina politician),Awbeal,False,1774371983,en.wikipedia.org,0,,12413,12582,1344695351,1345163822,False,False,enwiki,https://en.wikipedia.org/wiki/Sam_Page_(North_Carolina_politician),https://en.wikipedia.org/w/index.php?diff=1345163822&oldid=1344695351
2009160730,Pavers (flooring),~2026-18343-27,False,1774371981,en.wikipedia.org,0,Adding the importance of the maintenance aspect of pavers and how it is done.,17838,18649,1331668132,1345163820,False,False,enwiki,https://en.wikipedia.org/wiki/Pavers_(flooring),https://en.wikipedia.org/w/index.php?diff=1345163820&oldid=1331668132
2009160732,Australian Survivor: Redemption,~2026-16467-08,False,1774371984,en.wikipedia.org,0,/* Ratings */,69526,69536,1345163755,1345163828,False,False,enwiki,https://en.wikipedia.org/wiki/Australian_Survivor:_Redemption,https://en.wikipedia.org/w/index.php?diff=1345163828&oldid=1345163755
2009160733,Judge Advocate General (Canada),Max64958,False,1774371984,en.wikipedia.org,0,/* List of judge advocates general */,5707,5703,1288204153,1345163826,False,False,enwiki,https://en.wikipedia.org/wiki/Judge_Advocate_General_(Canada),https://en.wikipedia.org/w/index.php?diff=1345163826&oldid=1288204153
2009160735,Omeo Kumar Das,THeShavidow1,False,1774371984,en.wikipedia.org,0,/*infobox*/,10787,10760,1344620329,1345163825,False,False,enwiki,https://en.wikipedia.org/wiki/Omeo_Kumar_Das,https://en.wikipedia.org/w/index.php?diff=1345163825&oldid=1344620329
2009160737,2026 Tamil Nadu Legislative Assembly election,Kalpanasundar,False,1774371985,en.wikipedia.org,0,/* AIADMK */,113088,113088,1345163723,1345163827,False,False,enwiki,https://en.wikipedia.org/wiki/2026_Tamil_Nadu_Legislative_Assembly_election,https://en.wikipedia.org/w/index.php?diff=1345163827&oldid=1345163723
2009160743,Steven Keats,LionmerterTHE,False,1774371988,en.wikipedia.org,0,"clean up, [[WP:AWB/T|typo(s) fixed]]: from 1969–1970 → from 1969 to 1970",7397,7397,1342849998,1345163832,True,False,enwiki,https://en.wikipedia.org/wiki/Steven_Keats,https://en.wikipedia.org/w/index.php?diff=1345163832&oldid=1342849998
2009160744,Flood Control Act of 1941,Bearian,False,1774371988,en.wikipedia.org,0,{{refimprove|date=March 2026}},2707,2702,1345163423,1345163831,False,False,enwiki,https://en.wikipedia.org/wiki/Flood_Control_Act_of_1941,https://en.wikipedia.org/w/index.php?diff=1345163831&oldid=1345163423
